,brewery_id,location,name,nbr_beers,longitude,lattitude
16213,10722,"United States, Pennsylvania",Shawnee Craft Brewing,52,41.0070977,-75.1110678
16214,17864,"United States, Pennsylvania",ShuBrew,66,40.794154,-80.1369007
16215,29481,"United States, Pennsylvania",Shy Bear Brewing,3,40.6178734,-77.5522401
16216,1327,"United States, Pennsylvania",Sly Fox Brewing Company,237,40.265147,-75.668328
16217,18708,"United States, Pennsylvania",Snitz Creek Brewery,26,40.3394338,-76.4265256
16218,22956,"United States, Pennsylvania",Søle Artisan Ales,37,46.5326192,6.5907514
16219,28591,"United States, Pennsylvania",Something Wicked Brewing Company,11,39.8011512,-76.9830177
16220,13838,"United States, Pennsylvania",South County Brewing Company,16,39.7326226,-76.4485307
16221,21968,"United States, Pennsylvania",Spoonwood Brewery,73,40.3452881,-80.0140504
16222,8126,"United States, Pennsylvania",Sprague Farm & Brew Works,19,41.781528,-80.1050456
16223,27936,"United States, Pennsylvania",Spring Gate Brewery,21,40.3044132,-76.7862957
16224,9382,"United States, Pennsylvania",Spring House Brewing Company,92,40.0299714,-76.3083551
16225,12640,"United States, Pennsylvania",St. Boniface Craft Brewing Company,22,40.2002401,-76.2054717
16226,22903,"United States, Pennsylvania",Stable 12 Brewing Company,42,40.1329418,-75.5208414
16227,23706,"United States, Pennsylvania",Sterling Pig Brewery,34,39.9180272,-75.3978736
16228,25459,"United States, Pennsylvania",Stickman Brews,79,40.1953865,-75.533478
16229,26211,"United States, Pennsylvania",Stone Church Brewpub,27,41.225401,-80.4525062
16230,386,"United States, Pennsylvania",Stoudts Brewing Co.,91,40.2391087,-76.0737962
16231,1397,"United States, Pennsylvania",Straub Brewery,16,41.4272485,-78.5536872
16232,14686,"United States, Pennsylvania",Susquehanna Brewing Company,52,41.3033887,-75.8057117
16233,4059,"United States, Pennsylvania",Swashbuckler Brewing Company,42,40.2272032,-76.4304131
16234,19948,"United States, Pennsylvania",T. J. Rockwells American Grill & Tavern,1,40.1520949,-77.0265447
16235,30335,"United States, Pennsylvania",Tattered Flag Brewery,54,40.1949774,-76.7313715
16236,9996,"United States, Pennsylvania",The Brewerie at Union Station,45,42.1208482,-80.0821267
16237,18271,"United States, Pennsylvania",The Brewery at Hershey,29,40.195823,-76.6753767
16238,31573,"United States, Pennsylvania",The Leaning Cask Brewing Company,11,40.5412,-79.778023
16239,30432,"United States, Pennsylvania",The Millworks,5,40.2705556,-76.8875
16240,17855,"United States, Pennsylvania",The Other Farm Brewing Company,11,40.3319148,-75.6355543
16241,25357,"United States, Pennsylvania",The Proper Brewing Company,16,40.4414709,-75.3356186
16242,31541,"United States, Pennsylvania",The Vegetable Hunter Boutique Brewery,2,40.2637863,-76.8882001
16243,15909,"United States, Pennsylvania",Timber Creek Tap and Table,34,41.1428202,-80.1656847
16244,31755,"United States, Pennsylvania",Tin Lizard Brewing Company,17,40.0235151,-75.3227452
16245,14284,"United States, Pennsylvania",Tired Hands Brewing Company,0,40.0068612,-75.2903581
16246,29512,"United States, Pennsylvania",Touchstone Brewery,8,38.5885044,-121.4815702
16247,24704,"United States, Pennsylvania",Tower Hill Brewery,17,40.2798954,-75.2156049
16248,202,"United States, Pennsylvania",Tröegs Brewing Company,0,50.948499,0.605834
16249,26418,"United States, Pennsylvania",Tuned Up Brewing Company,18,40.1804499,-75.5481552
16250,12826,"United States, Pennsylvania",Turkey Hill Brewing Company,72,41.024728,-76.4261224
16251,23237,"United States, Pennsylvania",Two Rivers Brewing Company,54,40.690727,-75.2142852
16252,8507,"United States, Pennsylvania",Union Barrel Works,28,40.211985,-76.123444
16253,14666,"United States, Pennsylvania",Vault Brewing Company,121,40.2423013,-74.8385645
16254,101,"United States, Pennsylvania",Victory Brewing Company &#40;ABV&#41;,0,39.9561947,-75.1689852
16255,8247,"United States, Pennsylvania",Voodoo Brewing Co.,123,40.8106677,-77.8282018
16256,23090,"United States, Pennsylvania",Wacker Brewing Co.,11,39.9880651,-76.2695184
16257,28109,"United States, Pennsylvania",War Streets Brewery,8,40.4520412,-80.0167679
16258,18251,"United States, Pennsylvania",Warehouse Gourmet Bistro & Brewpub,14,39.8026291,-76.9891874
16259,28953,"United States, Pennsylvania",Wellsboro House Brewery,18,41.7506785,-77.2928732
16260,15749,"United States, Pennsylvania",West Branch Craft Brewing,28,41.0188485,-76.8551864
16261,241,"United States, Pennsylvania",Weyerbacher Brewing Co.,168,40.6734944,-75.2261375
16262,17567,"United States, Pennsylvania",Whitehorse Brewing LLC,7,39.9261289,-78.9557371
16263,24259,"United States, Pennsylvania",Wissahickon Brewing Company,8,40.0136918,-75.2007422
16264,166,"United States, Pennsylvania",Yards Brewing Company,106,39.9609864,-75.1469083
16265,29212,"United States, Pennsylvania",Yellow Bridge Brewing,15,40.4016922,-79.5720245
16266,28737,"United States, Pennsylvania",Yergey Brewing,18,40.5365088,-75.489891
16267,26419,"United States, Pennsylvania",YFIB Brewing Company,6,51.8992234,-2.099832
16268,12955,"United States, Pennsylvania",Yorkholo Brewing Company,35,41.8076021,-77.0784548
16269,144,"United States, Pennsylvania",Yuengling Brewery,11,28.0482672,-82.4238019
16270,22661,"United States, Pennsylvania",Zeroday Brewing Company,30,40.2670395,-76.8869289
16271,17840,"United States, Pennsylvania",Barren Hill Tavern & Brewery,91,40.0842309,-75.2502012
16272,9379,"United States, Pennsylvania",Bavarian Barbarian,12,43.6174563,-116.2066555
16273,805,"United States, Pennsylvania",Black Rock Brewing Company,15,40.682291,-76.1932226
16274,1210,"United States, Pennsylvania",Copper Crow Brewing Company,78,40.1592689,-75.1455805
16275,9552,"United States, Pennsylvania",Copper Kettle Brewery &#40;PA&#41;,4,39.6925443,-104.8913501
16276,4967,"United States, Pennsylvania",Crabby Larrys Brewpub,22,NA,NA
16277,6036,"United States, Pennsylvania",Destiny Brewing Co.,10,46.6859704,7.8549294
16278,1070,"United States, Pennsylvania",Fancy Pants Brewing Co. &#40;formerly Neversink Brewing&#41;,13,NA,NA
16279,1282,"United States, Pennsylvania",Foundry Ale Works,25,51.2787818,1.0780704
16280,4605,"United States, Pennsylvania",Four Sons Brewing and Restaurant,23,33.6950041,-118.000028
16281,2510,"United States, Pennsylvania",Foxburg Inn on the Allegheny,7,41.1394288,-79.6788208
16282,8723,"United States, Pennsylvania",G.G. Brewers,18,42.2873889,-71.80125
16283,3466,"United States, Pennsylvania",Gettysbrew Restaurant & Brewery,6,47.5697074,7.6032431
16284,1439,"United States, Pennsylvania",Gettysburg Brewing Co.,2,39.8201581,-77.2341438
16285,23458,"United States, Pennsylvania",Guild Hall Brewing Company,16,40.0945858,-75.1254278
16286,2344,"United States, Pennsylvania",Independence Brew Pub,18,18.5495545,73.906435
16287,2561,"United States, Pennsylvania",Jacks Mountain Restaurant and Brewery,9,45.9202325,6.8667074
16288,8480,"United States, Pennsylvania",John Harvards Brewhouse Monroeville,52,40.4294195,-79.8098886
16289,8481,"United States, Pennsylvania",John Harvards Brewhouse Springfield,10,NA,NA
16290,8476,"United States, Pennsylvania",John Harvards Brewhouse Wayne,55,42.5552834,-73.2926774
16291,4139,"United States, Pennsylvania",Johnstown Brewing Company,19,40.3265445,-78.9171786
16292,16261,"United States, Pennsylvania",Kinzua Dam Beer Company,4,41.6613367,-78.8113046
16293,120,"United States, Pennsylvania",Latrobe Brewing Company,4,40.3191643,-79.3917168
16294,4124,"United States, Pennsylvania",Legacy Brewing,22,33.2154894,-117.3506736
16295,20117,"United States, Pennsylvania",Milkman Brewing,13,40.454451,-79.97954
16296,13673,"United States, Pennsylvania",Millbock Brewing Company,14,51.4746318,-0.1403233
16297,2466,"United States, Pennsylvania",Mount Nittany Brewing Company,1,40.8105705,-77.8293398
16298,2656,"United States, Pennsylvania",Mystic Brew Pub & Restaurant,5,41.3546624,-71.9714541
16299,1230,"United States, Pennsylvania",New Road Brewhouse,3,50.9125841,-1.4035953
16300,2317,"United States, Pennsylvania",Old Lehigh Brewing Co.,2,40.6116565,-75.374497
16301,388,"United States, Pennsylvania",Ortliebs Brewery & Grille at Sunnybrook Ballroom,16,40.246252,-75.610644
16302,4779,"United States, Pennsylvania",Poor Henrys American Street Brewery,3,51.5428262,-0.0228637
16303,4986,"United States, Pennsylvania",Porterhouse Brewpub & Restaurant,8,45.4449199,9.1948253
16304,19557,"United States, Pennsylvania",Purple Healer Brewery,10,52.928199,-4.1294656
16305,768,"United States, Pennsylvania",Red Bell Brewery & Pub,10,39.9797973,-75.1861593
16306,1329,"United States, Pennsylvania",Red Star Agave Grille,83,46.2101227,6.1441002
16307,12310,"United States, Pennsylvania",River House Brewpub,35,52.9386962,-1.1376312
16308,11042,"United States, Pennsylvania",Royersford Brewing Company,1,40.1832274,-75.5398259
16309,1979,"United States, Pennsylvania",Sunnybrook Ballroom &#40;Ortliebs&#41;,10,NA,NA
16310,12397,"United States, Pennsylvania",The Gamble Mill,18,40.9140123,-77.7832852
16311,18388,"United States, Pennsylvania",The Sturgis Haus,5,40.1570359,-76.3055306
16312,1494,"United States, Pennsylvania",Valhalla Microbrewery & Restaurant,21,47.5531583,7.5858726
16313,404,"United States, Pennsylvania",Valley Forge Brewing Co,32,40.9628948,-76.616925
16314,17894,"United States, Pennsylvania",Zuckfoltzfus Brewing,11,40.1093825,-76.5036539
16315,28985,"United States, Indiana",10-56 Brewing Company,6,41.2719162,-86.6200102
16316,16224,"United States, Indiana",18th Street Brewery,171,41.6151687,-87.5172498
16317,14904,"United States, Indiana",450 North Brewing Company,55,39.2679698,-85.83273
16318,31257,"United States, Indiana",95ate5 Brew Pub,1,41.4449081,-87.4637585
16319,16621,"United States, Indiana",Back Alley Brewery,12,38.2530461,-121.3056599
16320,2260,"United States, Indiana",Back Road Brewery,53,41.6118039,-86.7276436
16321,13597,"United States, Indiana",Bare Hands Brewery,131,41.7602324,-86.1177839
16322,3228,"United States, Indiana",Barley Island Brewing,63,40.0453171,-86.0153861
16323,16196,"United States, Indiana",Basket Case Brewing Company,15,38.3983488,-86.9284071
16324,12508,"United States, Indiana",Bier Brewery,81,46.5223853,6.5656688
16325,24132,"United States, Indiana",Big Lug Canteen,66,39.9116912,-86.1361078
16326,23310,"United States, Indiana",Birdboy Brewing,21,41.1209636,-85.1387477
16327,15208,"United States, Indiana",Black Acre Brewing Co.,110,39.7709173,-86.0709951
16328,29827,"United States, Indiana",Black Circle Brewing Company,7,39.8395485,-86.1238788
16329,13743,"United States, Indiana",Black Swan Brewpub,73,39.6742771,-86.3731626
16330,23978,"United States, Indiana",Blind Owl Brewery,13,39.8700752,-86.0846814
16331,320,"United States, Indiana",Bloomington Brewing Co.,68,39.1751137,-86.5691726
16332,19239,"United States, Indiana",Books & Brews,126,39.9242057,-86.0364358
16333,18235,"United States, Indiana",Brew Link Brewing,9,39.6892788,-86.4441958
16334,2295,"United States, Indiana",Broad Ripple Brewing Co.,104,39.8735658,-86.1428589
16335,5875,"United States, Indiana",Brugge Brasserie,84,51.2024473,3.224178
16336,13554,"United States, Indiana",Bulldog Brewing Company,9,41.6794425,-87.495124
16337,16549,"United States, Indiana",Burn Em Brewing,86,41.7386276,-86.8280412
16338,19022,"United States, Indiana",Byway Brewing Company,21,41.5712089,-87.4608302
16339,29285,"United States, Indiana",Cannon Ball Brewing Company,9,39.7686342,-105.2351909
16340,17489,"United States, Indiana",Carsons Brewery,65,NA,NA
16341,23774,"United States, Indiana",Cedar Creek Brew Co,11,32.3230559,-96.2069445
16342,28842,"United States, Indiana",Centerpoint Brewing Company,16,39.7819107,-86.1369305
16343,23019,"United States, Indiana",Central State Brewing,49,39.8031221,-86.1529136
16344,17651,"United States, Indiana",Chapmans Brewing Company,21,43.7209494,7.1966863
16345,18776,"United States, Indiana",Chateau de Pique Winery and Brewery,10,38.9749985,-85.8987045
16346,20065,"United States, Indiana",Chilly Water Brewing Company,77,39.7569489,-86.1453483
16347,25559,"United States, Indiana",Copper Mountain Brewing Company,3,39.5004018,-106.156062
16348,22773,"United States, Indiana",Crooked Ewe Brewery,11,41.664338,-86.235993
16349,9673,"United States, Indiana",Crown Brewing,75,41.4158226,-87.3635763
16350,20966,"United States, Indiana",Danny Boy Beer Works,21,39.9715372,-86.1970075
16351,16211,"United States, Indiana",Daredevil Brewing Co,45,39.7823784,-86.2405797
16352,26217,"United States, Indiana",Deer Creek Brewery,11,40.0444243,-85.9963685
16353,24098,"United States, Indiana",Deviate Brewing,79,39.9265109,-86.2289899
16354,22223,"United States, Indiana",Donum Dei Brewery,15,38.326013,-85.821015
16355,17624,"United States, Indiana",Drewrys Brewing Company,1,42.3559329,-88.3026016
16356,29369,"United States, Indiana",Elm Street Brewing Company,15,40.1978246,-85.3829354
16357,29776,"United States, Indiana",Evansville Brewhouse,9,37.9851893,-87.4932145
16358,14919,"United States, Indiana",Evil-Czech Brewery,53,41.693945,-86.1822832
16359,11189,"United States, Indiana",Figure Eight Brewing,61,41.4666945,-87.0611716
16360,12509,"United States, Indiana",Flat12 Bierwerks,214,39.772835,-86.138683
16361,24598,"United States, Indiana",Flix Brewhouse Carmel,9,39.9597814,-86.1171499
16362,24523,"United States, Indiana",Floyd County Brewing,25,38.2829243,-85.8241152
16363,13645,"United States, Indiana",Fountain Square Brewery,47,39.749676,-86.1404864
16364,29056,"United States, Indiana",Four Day Ray Brewery,12,39.9581846,-86.0136588
16365,18500,"United States, Indiana",Four Fathers Brewing,48,41.4622543,-87.0158951
16366,18693,"United States, Indiana",Function Brewing,82,45.5294336,-122.6987907
16367,22768,"United States, Indiana",Goshen Brewing Company,53,41.5851737,-85.8386949
16368,18692,"United States, Indiana",Grand Junction Brewing Company,18,40.0497468,-86.1358619
16369,9994,"United States, Indiana",Great Crescent Brewery,34,39.0576084,-84.9007026
16370,30306,"United States, Indiana",Guesswork Brewing Company,8,51.5661948,-1.7924862
16371,8571,"United States, Indiana",Half Moon Restaurant & Brewery,95,40.4362642,-86.1281462
16372,24679,"United States, Indiana",Heady Hollow Brewing Company,9,39.9506655,-86.0416139
16373,30915,"United States, Indiana",Heavenly Goat Brewing Company,4,41.7268838,-86.1768051
16374,23316,"United States, Indiana",Hoosier Brewing Company,9,39.6140641,-86.1095489
16375,30305,"United States, Indiana",HopLore Brewing,6,41.2368967,-85.8598458
16376,16158,"United States, Indiana",Hunters Brewing,53,NA,NA
16377,14646,"United States, Indiana",Iechyd Da Brewing Company,85,41.6900813,-85.9750621
16378,16846,"United States, Indiana",Indiana City Brewing Company,41,39.766067,-86.141221
16379,17701,"United States, Indiana",Ironwood Brewing Co. LLC,26,41.46839,-87.0463586
16380,23311,"United States, Indiana",Junk Ditch Brewing Company,16,41.0779914,-85.1669634
16381,27901,"United States, Indiana",Koontz Lake Brewing Company,8,41.4144808,-86.4893497
16382,31845,"United States, Indiana",Kopacetic Beer Factory,1,40.7263584,-86.7547173
16383,2889,"United States, Indiana",Lafayette Brewing Company,83,42.8848987,-78.8729066
16384,23312,"United States, Indiana",LaOtto Brewing,24,41.289142,-85.197935
16385,10582,"United States, Indiana",Lil Charlies Restaurant and Brewery,18,47.5697074,7.6032431
16386,719,"United States, Indiana",Mad Anthony Brewing Co.,169,41.0676827,-85.1528395
16387,20389,"United States, Indiana",Man Cave Brewing Company,9,41.3824516,-85.7021935
16388,20085,"United States, Indiana",MashCraft Brewing,48,39.7976965,-86.1531455
16389,26775,"United States, Indiana",Metazoa Brewing Company,41,39.7640966,-86.1459456
16390,3107,"United States, Indiana",New Albanian Brewing Company,148,38.3282097,-85.8173514
16391,11770,"United States, Indiana",New Boswell Brewing Company,25,39.8342529,-84.889329
16392,20537,"United States, Indiana",New Corner Brewing Company,9,40.1589104,-85.4075909
16393,18374,"United States, Indiana",New Oberpfalz Brewing,26,41.5226348,-87.4268089
16394,24123,"United States, Indiana",New Paradigm Brewing,4,41.682146,-85.970672
16395,14515,"United States, Indiana",Noble Order Brewery &#40;Big Dawg Brewhaus&#41;,28,39.8208467,-84.947677
