,Unnamed: 0,brewery_id,location,name,nbr_beers,latitude,longitude
13835,13838,1446,"United States, California",Jacks Brewing Co. &#40;formerly Fremont Brewing Co.&#41;,18,,
13836,13839,22396,"United States, California",Jamul Brewing Company,6,32.7167192,-116.876372
13837,13840,14783,"United States, California",JP DasBrew,16,37.502816700000004,-121.95486389999999
13838,13841,3215,"United States, California",JT Schmids Brewhouse & Eatery,12,33.8056077,-117.87725890000002
13839,13842,14533,"United States, California",Julian Brewing Co.,15,33.0791563,-116.6035779
13840,13843,28560,"United States, California",Junction Brewery & Grill,2,38.165963899999994,-122.2551598
13841,13844,20342,"United States, California",June Lake Brewing,11,37.778639,-119.0760011
13842,13845,1427,"United States, California",Jupiter,60,38.122421,-120.2826923
13843,13846,340,"United States, California",Karl Strauss Brewing Company,280,34.0479303,-118.2562851
13844,13847,20846,"United States, California",Kaweah Brewing Company,9,36.193529600000005,-119.33210079999999
13845,13848,16373,"United States, California",Kelsey Creek Brewing Company,8,38.9777946,-122.8384918
13846,13849,21472,"United States, California",Kensington Brewing Company &#40;CA&#41;,8,,
13847,13850,6932,"United States, California",Kern River Brewing,75,35.7575104,-118.4191854
13848,13851,22322,"United States, California",Kilowatt Brewing,62,32.83298610000001,-117.1563722
13849,13852,13839,"United States, California",Kinetic Brewing Company,37,34.6973805,-118.1422467
13850,13853,19250,"United States, California",King Harbor Brewing Company,32,33.865768200000005,-118.35611440000001
13851,13854,27024,"United States, California",Kings Brewing Company,40,34.0978439,-117.6122183
13852,13855,11963,"United States, California",Knee Deep Brewing Company,115,38.9521811,-121.08083140000001
13853,13856,28672,"United States, California",Knotty Brewing,12,32.7117583,-117.1568626
13854,13857,21846,"United States, California",Kuracali Saké & Beer Brewery,18,33.1616125,-117.201275
13855,13858,16912,"United States, California",La Jolla Brewing Company,16,32.8408072,-117.2743919
13856,13859,17528,"United States, California",La Quinta Brewing Company,16,33.677795700000004,-116.30244309999999
13857,13860,16542,"United States, California",La Verne  Brewing  Co.,40,34.0955467,-117.77176659999999
13858,13861,11064,"United States, California",Ladyface Ale Companie,137,34.14388220000001,-118.76284199999999
13859,13862,29938,"United States, California",Laguna Beach Beer Company,4,33.550122200000004,-117.77922350000001
13860,13863,29937,"United States, California",Laguna Beach Brewery & Grille,5,33.550122200000004,-117.77922350000001
13861,13864,1167,"United States, California",Lagunitas Brewing Company &#40;Heineken&#41;,234,,
13862,13865,16159,"United States, California",Lassen Ale Works,23,40.4021268,-120.62225190000001
13863,13866,8390,"United States, California",Last Name Brewing,29,34.109210499999996,-117.690875
13864,13867,13588,"United States, California",Latitude 33 Brewing Company,42,32.806306899999996,-117.2544423
13865,13868,25759,"United States, California",Laughing Monk Brewing,20,37.7229721,-122.39344390000001
13866,13869,9924,"United States, California",Lazy Daze Brewery,6,33.8529052,-117.8546408
13867,13870,32217,"United States, California",Leashless Brewing,5,34.278391,-119.29188229999998
13868,13871,20314,"United States, California",Left Coast Brewing Company,157,33.4576821,-117.5887716
13869,13872,18022,"United States, California",Legacy Brewing Company,28,33.215489399999996,-117.35067360000001
13870,13873,19330,"United States, California",Legends Craft Brewery,15,33.816534000000004,-117.898885
13871,13874,2180,"United States, California",Lengthwise Brewery,35,35.31363320000001,-119.08811090000002
13872,13875,28469,"United States, California",Leucadia Brewing Company,1,33.0658401,-117.3029392
13873,13876,17265,"United States, California",Libertine Brewing Company,90,35.2776921,-120.66313500000001
13874,13877,6604,"United States, California",Lightning Brewery,26,32.9357833,-117.04336540000001
13875,13878,29654,"United States, California",Lincoln Beer Company,5,34.206000200000005,-118.34690220000002
13876,13879,15766,"United States, California",Line 51 Brewing,7,37.799405799999995,-122.2820293
13877,13880,28441,"United States, California",Little Miss Brewing,21,32.891014399999996,-117.14873190000002
13878,13881,26884,"United States, California",Little Tree Brewing,5,35.1198573,-120.608399
13879,13882,13024,"United States, California",Local Brewing Co.,47,37.7764903,-122.39713049999999
13880,13883,6364,"United States, California",Lockdown Brewing Company,15,37.8484526,-122.28514779999999
13881,13884,8277,"United States, California",Lodi Beer Company,29,38.132742799999995,-121.27393980000001
13882,13885,28508,"United States, California",Loma Brewing Company,15,37.225149,-121.98234950000001
13883,13886,30323,"United States, California",Long Beach Beer Lab,1,33.80412099999999,-118.198884
13884,13887,28425,"United States, California",Longship Brewery,13,32.9040557,-117.1714627
13885,13888,12975,"United States, California",Loomis Basin Brewing Company,25,38.8319841,-121.1905976
13886,13889,20841,"United States, California",Los Angeles Ale Works,10,33.914831,-118.332197
13887,13890,461,"United States, California",Lost Coast Brewery & Cafe,68,40.80324400000001,-124.1647065
13888,13891,29535,"United States, California",Lost Winds Brewing Company,11,33.4517893,-117.6069489
13889,13892,24048,"United States, California",LouEddies Pizza,1,34.2351742,-117.18041940000002
13890,13893,18404,"United States, California",Lucky Devil Brewing Company,3,37.8043516,-122.27116459999999
13891,13894,11332,"United States, California",Lucky Hand Brewing Company,2,,
13892,13895,25531,"United States, California",Lucky Luke Brewing,16,34.458524100000005,-118.57992079999998
13893,13896,25259,"United States, California",M Special Brew Co,14,34.432784000000005,-119.868536
13894,13897,20751,"United States, California",MacLeod Ale Brewing Company,51,34.182030100000006,-118.4546006
13895,13898,27179,"United States, California",Mad Duck Craft Brewery,10,36.8116549,-119.73469909999999
13896,13899,21560,"United States, California",Mad Fritz Brewing Company,15,38.4987595,-122.4571162
13897,13900,212,"United States, California",Mad River Brewery,51,40.878842299999995,-123.9923946
13898,13901,26187,"United States, California",Madewest Brewing,7,34.2560028,-119.23775890000002
13899,13902,24577,"United States, California",Magnetic Brewing,14,32.838105999999996,-117.14008500000001
13900,13903,245,"United States, California",Magnolia Pub and Brewery,113,37.7703753,-122.4451778
13901,13904,915,"United States, California","Main Street Brewery &#40;Corona, CA&#41;",28,33.8864735,-117.56424080000001
13902,13905,1931,"United States, California",Mammoth Brewing Company,52,37.648663799999994,-118.9835916
13903,13906,15363,"United States, California",ManRock Brewing Company,15,35.129515600000005,-120.6082967
13904,13907,20494,"United States, California",Mare Island Brewing Company,10,38.100471399999996,-122.2632293
13905,13908,222,"United States, California",Marin Brewing Company,86,37.9475014,-122.50972820000001
13906,13909,25474,"United States, California",Mason Ale Works,39,32.7700233,-117.2527183
13907,13910,22404,"United States, California",Mason Jar Brewing Company,17,33.6891214,-117.1772228
13908,13911,11977,"United States, California",MateVeza Brewing Company,28,37.7611469,-122.4285425
13909,13912,65,"United States, California",Mendocino Brewing Company &#40;United Breweries Group&#41;,66,,
13910,13913,26720,"United States, California",Midnight Jack Brewing Company,16,37.544125,-121.9874889
13911,13914,11798,"United States, California",Mike Hess Brewing Company,108,32.580734899999996,-117.1320831
13912,13915,26955,"United States, California",Mikkeller San Diego,139,32.7257135,-117.1690219
13913,13916,14094,"United States, California",Mill Valley Beerworks,10,37.9052492,-122.5493617
13914,13917,23855,"United States, California",Miners Alley Brewing Company,5,39.513944,-121.55483999999998
13915,13918,9191,"United States, California",Mission Brewery,87,32.706899699999994,-117.1517494
13916,13919,21691,"United States, California",Mission Creek Brewing Company,35,37.77574570000001,-122.39022220000001
13917,13920,16983,"United States, California",Modern Times Beer,235,32.7542909,-117.2063676
13918,13921,13804,"United States, California",Monkey Paw Brewing,124,32.71385530000001,-117.14934850000002
13919,13922,14268,"United States, California",Monkish Brewing Company,225,33.846340000000005,-118.3102933
13920,13923,20908,"United States, California",Monks Cellar Brewery & Public House,32,38.7493093,-121.28387350000001
13921,13924,4977,"United States, California",Monterey Coast Brewing Restaurant & Brewery,16,36.6759573,-121.6551322
13922,13925,1300,"United States, California",Moonlight Brewing Company,64,38.471779299999994,-122.7445709
13923,13926,26311,"United States, California",Moonraker Brewing Company,52,38.9505415,-121.08174720000001
13924,13927,24595,"United States, California",Morgan Territory Brewing,16,37.747448999999996,-121.4126321
13925,13928,11586,"United States, California",Mother Earth Brew Company,151,43.6099916,-116.19982659999998
13926,13929,462,"United States, California",Mount St. Helena Brewing Company,9,38.7519303,-122.61564299999999
13927,13930,21682,"United States, California",Mountain Rambler Brewery,15,37.36061189999999,-118.3945062
13928,13931,279,"United States, California",Moylans Brewery & Restaurant,112,38.0941963,-122.5568709
13929,13932,17467,"United States, California",Mraz Brewing Company,78,38.7102092,-121.08622120000001
13930,13933,4660,"United States, California",Mt. Shasta Brewing Company,22,41.4161145,-122.3869348
13931,13934,23438,"United States, California",Mumford Brewing,82,34.046108600000004,-118.24208279999999
13932,13935,22535,"United States, California",Mutt & Jess Bakery - Deli - Brewery,4,39.2629138,-121.0178884
13933,13936,11330,"United States, California",Nakhon Brewing Company,2,38.6078497,-121.45596110000001
13934,13937,25900,"United States, California",Napa Palisades,2,38.299434600000005,-122.2855507
13935,13938,9487,"United States, California",Napa Smith Brewery,37,38.13195379999999,-122.2584591
13936,13939,3219,"United States, California",Napa Valley Brewing / Calistoga Inn,12,38.57708119999999,-122.5794206
13937,13940,26086,"United States, California",Naughty Oak Brewing Company,6,34.86492399999999,-120.44826499999999
13938,13941,27023,"United States, California",Network Brewery,9,33.710741999999996,-117.8457216
13939,13942,22616,"United States, California",New Bohemia Brewing Company,30,36.9665641,-121.96472539999999
13940,13943,9475,"United States, California",New English Brewing Company,18,32.9128075,-117.23091459999999
13941,13944,17060,"United States, California",New Glory Craft Brewery,86,38.535715100000004,-121.40223470000001
13942,13945,15957,"United States, California",New Helvetia Brewing Company,38,38.560792,-121.48989499999999
13943,13946,27040,"United States, California",New World Ales,2,38.535715100000004,-121.40223470000001
13944,13947,309,"United States, California",Newport Beach Brewing Company,122,33.6144919,-117.9297973
13945,13948,19128,"United States, California",Nickel Beer Company,53,33.076531800000005,-116.5905523
13946,13949,20917,"United States, California",No Clue Brewery,34,34.0983169,-117.60829209999999
13947,13950,11238,"United States, California",Noble Ale Works,268,33.8084819,-117.8828277
13948,13951,23892,"United States, California",Noble Brewer,17,33.8084819,-117.8828277
13949,13952,108,"United States, California",North Coast Brewing Company,37,39.4463575,-123.8055285
13950,13953,27660,"United States, California",North Park Beer Company,26,32.748646,-117.1291489
13951,13954,27583,"United States, California",Novel Brewing,39,37.8484526,-122.28514779999999
